Assists,Blocks,Date,FieldGoals,FieldGoals.,FieldGoalsAttempted,FreeThrows,FreeThrows.,FreeThrowsAttempted,Game,Home,OffRebounds,Opp.3PointShots,Opp.3PointShots.,Opp.3PointShotsAttempted,Opp.Assists,Opp.Blocks,Opp.FieldGoals,Opp.FieldGoals.,Opp.FieldGoalsAttempted,Opp.FreeThrows,Opp.FreeThrows.,Opp.FreeThrowsAttempted,Opp.OffRebounds,Opp.Steals,Opp.TotalFouls,Opp.TotalRebounds,Opp.Turnovers,Opponent,OpponentPoints,Steals,Team,TeamPoints,TotalFouls,TotalRebounds,Turnovers,Unnamed: 0,WINorLOSS,X3PointShots,X3PointShots.,X3PointShotsAttempted
26.0,3.0,2018-03-21,45.0,0.523,86.0,22.0,0.759,29.0,71.0,Away,16.0,8.0,0.308,26.0,33.0,5.0,50.0,0.5489999999999999,91.0,12.0,0.706,17.0,8.0,10.0,20.0,33.0,14.0,MIL,120.0,12.0,LAC,127.0,16.0,47.0,19.0,71141.0,W,15.0,0.5,30.0
24.0,3.0,2018-03-23,42.0,0.5529999999999999,76.0,10.0,0.7140000000000001,14.0,72.0,Away,5.0,11.0,0.355,31.0,25.0,2.0,43.0,0.462,93.0,12.0,0.857,14.0,14.0,6.0,16.0,42.0,9.0,IND,109.0,4.0,LAC,104.0,20.0,32.0,14.0,72118.0,L,10.0,0.385,26.0
17.0,5.0,2018-03-25,44.0,0.46299999999999997,95.0,21.0,0.778,27.0,73.0,Away,12.0,16.0,0.444,36.0,24.0,6.0,41.0,0.446,92.0,8.0,0.5710000000000001,14.0,13.0,3.0,23.0,48.0,14.0,TOR,106.0,7.0,LAC,117.0,16.0,44.0,8.0,73105.0,W,8.0,0.444,18.0
23.0,4.0,2018-03-27,40.0,0.465,86.0,10.0,0.556,18.0,74.0,Home,8.0,6.0,0.261,23.0,24.0,11.0,38.0,0.45799999999999996,83.0,16.0,0.696,23.0,8.0,12.0,14.0,44.0,16.0,MIL,98.0,8.0,LAC,105.0,23.0,41.0,13.0,74102.0,W,15.0,0.536,28.0
26.0,4.0,2018-03-28,43.0,0.5379999999999999,80.0,17.0,0.68,25.0,75.0,Away,11.0,10.0,0.294,34.0,17.0,4.0,38.0,0.43200000000000005,88.0,13.0,0.722,18.0,9.0,13.0,20.0,39.0,14.0,PHO,99.0,7.0,LAC,111.0,17.0,51.0,21.0,75102.0,W,8.0,0.47100000000000003,17.0
13.0,5.0,2018-03-30,36.0,0.40399999999999997,89.0,20.0,0.5710000000000001,35.0,76.0,Away,11.0,8.0,0.267,30.0,30.0,10.0,41.0,0.43200000000000005,95.0,15.0,0.938,16.0,13.0,9.0,25.0,50.0,10.0,POR,105.0,5.0,LAC,96.0,16.0,46.0,10.0,76102.0,L,4.0,0.308,13.0
24.0,6.0,2018-04-01,42.0,0.512,82.0,11.0,0.7859999999999999,14.0,77.0,Home,12.0,11.0,0.39299999999999996,28.0,23.0,4.0,42.0,0.488,86.0,16.0,0.762,21.0,15.0,8.0,12.0,40.0,10.0,IND,111.0,6.0,LAC,104.0,19.0,36.0,13.0,77102.0,L,9.0,0.36,25.0
21.0,2.0,2018-04-03,37.0,0.451,82.0,34.0,0.7909999999999999,43.0,78.0,Home,12.0,8.0,0.33299999999999996,24.0,24.0,10.0,39.0,0.44299999999999995,88.0,24.0,0.857,28.0,10.0,13.0,29.0,39.0,12.0,SAS,110.0,8.0,LAC,113.0,23.0,47.0,14.0,78102.0,W,5.0,0.313,16.0
18.0,3.0,2018-04-05,35.0,0.44299999999999995,79.0,22.0,0.7859999999999999,28.0,79.0,Away,11.0,10.0,0.37,27.0,27.0,8.0,44.0,0.53,83.0,19.0,0.679,28.0,10.0,7.0,22.0,38.0,9.0,UTA,117.0,7.0,LAC,95.0,25.0,39.0,16.0,79102.0,L,3.0,0.17600000000000002,17.0
25.0,0.0,2018-04-07,43.0,0.494,87.0,23.0,0.6759999999999999,34.0,80.0,Home,15.0,12.0,0.414,29.0,36.0,6.0,53.0,0.624,85.0,16.0,0.696,23.0,7.0,4.0,26.0,33.0,7.0,DEN,134.0,6.0,LAC,115.0,19.0,38.0,10.0,80102.0,L,6.0,0.353,17.0
29.0,6.0,2018-04-09,45.0,0.45899999999999996,98.0,8.0,0.42100000000000004,19.0,81.0,Home,16.0,11.0,0.36700000000000005,30.0,34.0,10.0,44.0,0.46299999999999997,95.0,14.0,0.7,20.0,9.0,12.0,18.0,51.0,7.0,NOP,113.0,6.0,LAC,100.0,18.0,60.0,15.0,81107.0,L,2.0,0.11800000000000001,17.0
27.0,1.0,2018-04-11,41.0,0.494,83.0,12.0,0.429,28.0,82.0,Home,8.0,17.0,0.436,39.0,25.0,6.0,42.0,0.47700000000000004,88.0,14.0,0.875,16.0,10.0,8.0,23.0,49.0,17.0,LAL,115.0,8.0,LAC,100.0,17.0,41.0,17.0,82102.0,L,6.0,0.33299999999999996,18.0
21.0,7.0,2017-10-19,37.0,0.40700000000000003,91.0,14.0,0.609,23.0,1.0,Home,12.0,12.0,0.364,33.0,23.0,3.0,42.0,0.39299999999999996,107.0,12.0,0.9229999999999999,13.0,17.0,12.0,20.0,59.0,14.0,LAC,108.0,8.0,LAL,92.0,15.0,52.0,19.0,1405.0,L,4.0,0.25,16.0
22.0,3.0,2017-10-20,48.0,0.516,93.0,24.0,0.727,33.0,2.0,Away,5.0,14.0,0.483,29.0,17.0,9.0,45.0,0.489,92.0,26.0,0.684,38.0,10.0,8.0,25.0,50.0,19.0,PHO,130.0,8.0,LAL,132.0,31.0,42.0,18.0,2405.0,W,12.0,0.462,26.0
27.0,6.0,2017-10-22,44.0,0.489,90.0,15.0,0.75,20.0,3.0,Home,9.0,10.0,0.313,32.0,26.0,5.0,47.0,0.5660000000000001,83.0,15.0,0.7140000000000001,21.0,6.0,14.0,20.0,42.0,18.0,NOP,119.0,7.0,LAL,112.0,24.0,38.0,17.0,3405.0,L,9.0,0.33299999999999996,27.0
27.0,5.0,2017-10-25,41.0,0.446,92.0,13.0,0.813,16.0,4.0,Home,6.0,6.0,0.231,26.0,20.0,5.0,39.0,0.41100000000000003,95.0,15.0,0.652,23.0,7.0,11.0,19.0,45.0,13.0,WAS,99.0,9.0,LAL,102.0,26.0,53.0,21.0,4405.0,W,7.0,0.233,30.0
20.0,6.0,2017-10-27,36.0,0.456,79.0,17.0,0.708,24.0,5.0,Home,9.0,7.0,0.24100000000000002,29.0,27.0,4.0,40.0,0.43,93.0,14.0,0.7,20.0,9.0,12.0,24.0,40.0,12.0,TOR,101.0,7.0,LAL,92.0,22.0,49.0,21.0,5405.0,L,3.0,0.13,23.0
17.0,4.0,2017-10-28,31.0,0.38299999999999995,81.0,14.0,0.7,20.0,6.0,Away,14.0,13.0,0.419,31.0,18.0,5.0,37.0,0.46799999999999997,79.0,9.0,0.6920000000000001,13.0,14.0,9.0,20.0,49.0,21.0,UTA,96.0,12.0,LAL,81.0,20.0,39.0,16.0,6405.0,L,5.0,0.22699999999999998,22.0
30.0,5.0,2017-10-31,45.0,0.495,91.0,11.0,0.7859999999999999,14.0,7.0,Home,11.0,10.0,0.303,33.0,21.0,3.0,41.0,0.436,94.0,1.0,0.33299999999999996,3.0,10.0,7.0,11.0,44.0,12.0,DET,93.0,9.0,LAL,113.0,14.0,53.0,14.0,7405.0,W,12.0,0.462,26.0
16.0,8.0,2017-11-02,43.0,0.544,79.0,20.0,0.741,27.0,8.0,Away,2.0,9.0,0.409,22.0,22.0,4.0,40.0,0.465,86.0,24.0,0.889,27.0,10.0,7.0,21.0,41.0,12.0,POR,113.0,8.0,LAL,110.0,20.0,32.0,11.0,8208.0,L,4.0,0.222,18.0
26.0,7.0,2017-11-03,48.0,0.511,94.0,19.0,0.7040000000000001,27.0,9.0,Home,7.0,9.0,0.237,38.0,23.0,5.0,37.0,0.40700000000000003,91.0,29.0,0.763,38.0,8.0,8.0,22.0,43.0,16.0,BRK,112.0,10.0,LAL,124.0,29.0,57.0,16.0,9103.0,W,9.0,0.429,21.0
25.0,4.0,2017-11-05,40.0,0.47100000000000003,85.0,18.0,0.7829999999999999,23.0,10.0,Home,8.0,11.0,0.297,37.0,23.0,7.0,40.0,0.46,87.0,11.0,0.7859999999999999,14.0,6.0,6.0,22.0,39.0,12.0,MEM,102.0,5.0,LAL,107.0,16.0,46.0,16.0,10103.0,W,9.0,0.33299999999999996,27.0
16.0,8.0,2017-11-08,37.0,0.435,85.0,17.0,0.7390000000000001,23.0,11.0,Away,12.0,7.0,0.24100000000000002,29.0,20.0,6.0,38.0,0.38799999999999996,98.0,24.0,0.774,31.0,16.0,8.0,20.0,48.0,13.0,BOS,107.0,8.0,LAL,96.0,30.0,48.0,20.0,11142.0,L,5.0,0.20800000000000002,24.0
17.0,4.0,2017-11-09,31.0,0.36,86.0,30.0,0.732,41.0,12.0,Away,17.0,7.0,0.33299999999999996,21.0,20.0,4.0,43.0,0.518,83.0,18.0,0.9,20.0,7.0,7.0,31.0,45.0,19.0,WAS,111.0,9.0,LAL,95.0,19.0,46.0,19.0,12119.0,L,3.0,0.13,23.0
21.0,9.0,2017-11-11,31.0,0.419,74.0,22.0,0.595,37.0,13.0,Away,8.0,6.0,0.261,23.0,16.0,4.0,35.0,0.41200000000000003,85.0,22.0,0.846,26.0,9.0,11.0,27.0,42.0,12.0,MIL,98.0,7.0,LAL,90.0,22.0,48.0,21.0,13106.0,L,6.0,0.273,22.0
17.0,6.0,2017-11-13,39.0,0.424,92.0,8.0,0.615,13.0,14.0,Away,9.0,7.0,0.26899999999999996,26.0,15.0,4.0,37.0,0.389,95.0,12.0,0.6,20.0,11.0,6.0,17.0,54.0,15.0,PHO,93.0,6.0,LAL,100.0,20.0,53.0,16.0,14103.0,W,14.0,0.424,33.0
18.0,6.0,2017-11-15,42.0,0.385,109.0,22.0,0.815,27.0,15.0,Home,22.0,7.0,0.21899999999999997,32.0,27.0,15.0,42.0,0.488,86.0,24.0,0.8,30.0,8.0,7.0,19.0,52.0,16.0,PHI,115.0,7.0,LAL,109.0,23.0,57.0,9.0,15103.0,L,3.0,0.111,27.0
26.0,10.0,2017-11-17,45.0,0.495,91.0,16.0,0.667,24.0,16.0,Home,9.0,13.0,0.406,32.0,28.0,5.0,48.0,0.466,103.0,13.0,0.684,19.0,9.0,10.0,22.0,44.0,13.0,PHO,122.0,7.0,LAL,113.0,20.0,49.0,19.0,16103.0,L,7.0,0.28,25.0
36.0,5.0,2017-11-19,53.0,0.53,100.0,9.0,0.563,16.0,17.0,Home,13.0,13.0,0.419,31.0,18.0,8.0,36.0,0.429,84.0,24.0,0.6859999999999999,35.0,17.0,8.0,15.0,47.0,20.0,DEN,109.0,11.0,LAL,127.0,27.0,46.0,15.0,17103.0,W,12.0,0.375,32.0
23.0,6.0,2017-11-21,36.0,0.4,90.0,18.0,0.72,25.0,18.0,Home,12.0,11.0,0.306,36.0,22.0,4.0,36.0,0.38299999999999995,94.0,11.0,0.688,16.0,15.0,4.0,19.0,54.0,14.0,CHI,94.0,7.0,LAL,103.0,16.0,53.0,12.0,18103.0,W,13.0,0.325,40.0
27.0,4.0,2017-11-22,39.0,0.5,78.0,9.0,0.6,15.0,19.0,Away,4.0,10.0,0.47600000000000003,21.0,26.0,4.0,47.0,0.5529999999999999,85.0,9.0,0.643,14.0,10.0,9.0,20.0,44.0,17.0,SAC,113.0,8.0,LAL,102.0,19.0,31.0,17.0,19103.0,L,15.0,0.517,29.0
23.0,5.0,2017-11-27,44.0,0.484,91.0,16.0,0.667,24.0,20.0,Away,12.0,10.0,0.35700000000000004,28.0,19.0,3.0,41.0,0.48200000000000004,85.0,28.0,0.9329999999999999,30.0,10.0,7.0,22.0,44.0,17.0,LAC,120.0,10.0,LAL,115.0,29.0,43.0,16.0,20103.0,L,11.0,0.36700000000000005,30.0
30.0,5.0,2017-11-29,47.0,0.495,95.0,20.0,0.8,25.0,21.0,Home,7.0,12.0,0.4,30.0,30.0,4.0,47.0,0.5,94.0,21.0,0.75,28.0,12.0,10.0,19.0,49.0,22.0,GSW,127.0,12.0,LAL,123.0,23.0,34.0,17.0,21142.0,L,9.0,0.375,24.0
21.0,2.0,2017-12-02,38.0,0.442,86.0,15.0,0.7140000000000001,21.0,22.0,Away,17.0,12.0,0.387,31.0,26.0,6.0,40.0,0.46,87.0,23.0,0.821,28.0,9.0,8.0,19.0,39.0,12.0,DEN,115.0,5.0,LAL,100.0,24.0,52.0,21.0,22119.0,L,9.0,0.3,30.0
16.0,6.0,2017-12-03,32.0,0.381,84.0,22.0,0.733,30.0,23.0,Home,11.0,14.0,0.37799999999999995,37.0,17.0,4.0,45.0,0.5,90.0,14.0,0.8240000000000001,17.0,7.0,10.0,23.0,43.0,16.0,HOU,118.0,9.0,LAL,95.0,22.0,45.0,20.0,23106.0,L,9.0,0.321,28.0
22.0,7.0,2017-12-07,42.0,0.43799999999999994,96.0,12.0,0.5,24.0,24.0,Away,15.0,10.0,0.385,26.0,29.0,13.0,39.0,0.48100000000000004,81.0,16.0,0.762,21.0,7.0,3.0,27.0,44.0,18.0,PHI,104.0,13.0,LAL,107.0,24.0,44.0,11.0,24103.0,W,11.0,0.39299999999999996,28.0
24.0,5.0,2017-12-09,43.0,0.506,85.0,15.0,0.7140000000000001,21.0,25.0,Away,6.0,8.0,0.32,25.0,21.0,3.0,41.0,0.441,93.0,9.0,0.643,14.0,9.0,7.0,21.0,43.0,11.0,CHO,99.0,7.0,LAL,110.0,21.0,46.0,14.0,25103.0,W,9.0,0.33299999999999996,27.0
24.0,6.0,2017-12-12,42.0,0.41200000000000003,102.0,12.0,0.8,15.0,26.0,Away,20.0,9.0,0.409,22.0,25.0,7.0,48.0,0.475,101.0,8.0,0.727,11.0,15.0,7.0,16.0,49.0,14.0,NYK,113.0,6.0,LAL,109.0,19.0,52.0,16.0,26103.0,L,13.0,0.371,35.0
33.0,3.0,2017-12-14,47.0,0.495,95.0,9.0,0.643,14.0,27.0,Away,16.0,15.0,0.41700000000000004,36.0,32.0,5.0,43.0,0.5,86.0,20.0,0.8,25.0,8.0,10.0,16.0,39.0,14.0,CLE,121.0,7.0,LAL,112.0,20.0,49.0,18.0,27103.0,L,9.0,0.29,31.0
23.0,9.0,2017-12-18,41.0,0.446,92.0,22.0,0.629,35.0,28.0,Home,7.0,11.0,0.324,34.0,25.0,10.0,43.0,0.402,107.0,19.0,0.905,21.0,15.0,6.0,26.0,61.0,14.0,GSW,116.0,9.0,LAL,114.0,26.0,45.0,12.0,28103.0,L,10.0,0.4,25.0
27.0,5.0,2017-12-20,40.0,0.47100000000000003,85.0,27.0,0.628,43.0,29.0,Away,10.0,17.0,0.405,42.0,19.0,5.0,37.0,0.41100000000000003,90.0,25.0,0.7809999999999999,32.0,12.0,7.0,30.0,47.0,14.0,HOU,116.0,8.0,LAL,122.0,25.0,47.0,10.0,29103.0,W,15.0,0.429,35.0
22.0,5.0,2017-12-22,40.0,0.426,94.0,15.0,0.682,22.0,30.0,Away,15.0,7.0,0.292,24.0,24.0,13.0,42.0,0.494,85.0,22.0,0.815,27.0,10.0,9.0,17.0,42.0,15.0,GSW,113.0,11.0,LAL,106.0,23.0,46.0,15.0,30103.0,L,11.0,0.379,29.0
23.0,3.0,2017-12-23,36.0,0.424,85.0,12.0,0.6,20.0,31.0,Home,11.0,10.0,0.4,25.0,19.0,8.0,39.0,0.41100000000000003,95.0,7.0,0.5,14.0,9.0,7.0,15.0,47.0,11.0,POR,95.0,8.0,LAL,92.0,22.0,55.0,17.0,31142.0,L,8.0,0.32,25.0
21.0,1.0,2017-12-25,40.0,0.435,92.0,14.0,0.7,20.0,32.0,Home,13.0,11.0,0.344,32.0,30.0,4.0,49.0,0.583,84.0,12.0,0.857,14.0,7.0,9.0,13.0,42.0,15.0,MIN,121.0,10.0,LAL,104.0,16.0,37.0,12.0,32119.0,L,10.0,0.33299999999999996,30.0
14.0,4.0,2017-12-27,35.0,0.376,93.0,21.0,0.636,33.0,33.0,Home,22.0,5.0,0.23800000000000002,21.0,20.0,9.0,35.0,0.493,71.0,34.0,0.872,39.0,5.0,3.0,20.0,37.0,10.0,MEM,109.0,5.0,LAL,99.0,26.0,49.0,11.0,33106.0,L,8.0,0.28600000000000003,28.0
25.0,3.0,2017-12-29,46.0,0.489,94.0,11.0,0.688,16.0,34.0,Home,11.0,9.0,0.281,32.0,23.0,6.0,42.0,0.488,86.0,28.0,0.8240000000000001,34.0,15.0,7.0,21.0,49.0,13.0,LAC,121.0,7.0,LAL,106.0,22.0,35.0,12.0,34103.0,L,3.0,0.158,19.0
31.0,4.0,2017-12-31,53.0,0.505,105.0,26.0,0.703,37.0,35.0,Away,15.0,18.0,0.34600000000000003,52.0,29.0,9.0,49.0,0.462,106.0,32.0,0.821,39.0,15.0,7.0,33.0,43.0,11.0,HOU,148.0,6.0,LAL,142.0,32.0,54.0,14.0,35103.0,L,10.0,0.4,25.0
18.0,4.0,2018-01-01,34.0,0.447,76.0,20.0,0.69,29.0,36.0,Away,9.0,7.0,0.35,20.0,26.0,5.0,40.0,0.494,81.0,27.0,0.9,30.0,7.0,14.0,24.0,41.0,17.0,MIN,114.0,12.0,LAL,96.0,25.0,37.0,24.0,36103.0,L,8.0,0.308,26.0
24.0,4.0,2018-01-03,38.0,0.413,92.0,9.0,0.6,15.0,37.0,Home,16.0,14.0,0.467,30.0,36.0,5.0,56.0,0.602,93.0,7.0,0.778,9.0,7.0,12.0,17.0,44.0,9.0,OKC,133.0,5.0,LAL,96.0,10.0,45.0,17.0,37103.0,L,11.0,0.33299999999999996,33.0
24.0,3.0,2018-01-05,38.0,0.40399999999999997,94.0,9.0,0.75,12.0,38.0,Home,12.0,12.0,0.364,33.0,26.0,3.0,42.0,0.424,99.0,12.0,0.75,16.0,16.0,10.0,18.0,56.0,14.0,CHO,108.0,7.0,LAL,94.0,20.0,46.0,16.0,38103.0,L,9.0,0.25,36.0
32.0,6.0,2018-01-07,48.0,0.5579999999999999,86.0,20.0,0.8,25.0,39.0,Home,6.0,12.0,0.353,34.0,22.0,4.0,41.0,0.436,94.0,19.0,0.826,23.0,10.0,5.0,16.0,37.0,15.0,ATL,113.0,13.0,LAL,132.0,25.0,49.0,18.0,39103.0,W,16.0,0.444,36.0
30.0,4.0,2018-01-09,37.0,0.48100000000000004,77.0,13.0,0.619,21.0,40.0,Home,9.0,8.0,0.381,21.0,15.0,4.0,30.0,0.345,87.0,18.0,0.667,27.0,10.0,15.0,19.0,43.0,16.0,SAC,86.0,12.0,LAL,99.0,23.0,55.0,25.0,40103.0,W,12.0,0.34299999999999997,35.0
22.0,4.0,2018-01-11,36.0,0.414,87.0,8.0,0.5710000000000001,14.0,41.0,Home,12.0,8.0,0.4,20.0,21.0,5.0,31.0,0.408,76.0,11.0,0.733,15.0,7.0,6.0,15.0,45.0,20.0,SAS,81.0,15.0,LAL,93.0,17.0,47.0,15.0,41142.0,W,13.0,0.342,38.0
24.0,0.0,2018-01-13,43.0,0.45299999999999996,95.0,13.0,0.722,18.0,42.0,Away,11.0,11.0,0.256,43.0,20.0,1.0,34.0,0.37799999999999995,90.0,22.0,0.7859999999999999,28.0,4.0,5.0,17.0,39.0,8.0,DAL,101.0,4.0,LAL,107.0,31.0,59.0,14.0,42119.0,W,8.0,0.308,26.0
25.0,8.0,2018-01-15,38.0,0.396,96.0,26.0,0.8390000000000001,31.0,43.0,Away,12.0,10.0,0.455,22.0,24.0,8.0,42.0,0.512,82.0,29.0,0.853,34.0,6.0,8.0,26.0,48.0,18.0,MEM,123.0,11.0,LAL,114.0,23.0,44.0,13.0,43106.0,L,12.0,0.34299999999999997,35.0
25.0,1.0,2018-01-17,38.0,0.469,81.0,4.0,1.0,4.0,44.0,Away,6.0,12.0,0.34299999999999997,35.0,22.0,6.0,46.0,0.484,95.0,10.0,0.833,12.0,21.0,10.0,14.0,54.0,16.0,OKC,114.0,9.0,LAL,90.0,15.0,30.0,16.0,44103.0,L,10.0,0.385,26.0
26.0,6.0,2018-01-19,44.0,0.55,80.0,2.0,0.14300000000000002,14.0,45.0,Home,6.0,2.0,0.08,25.0,15.0,4.0,37.0,0.381,97.0,10.0,0.769,13.0,12.0,9.0,18.0,44.0,9.0,IND,86.0,7.0,LAL,99.0,17.0,47.0,14.0,45103.0,W,9.0,0.321,28.0
31.0,3.0,2018-01-21,51.0,0.56,91.0,15.0,0.7140000000000001,21.0,46.0,Home,12.0,12.0,0.48,25.0,32.0,5.0,44.0,0.5429999999999999,81.0,7.0,0.7,10.0,7.0,3.0,20.0,33.0,17.0,NYK,107.0,10.0,LAL,127.0,18.0,39.0,6.0,46103.0,W,10.0,0.385,26.0
18.0,2.0,2018-01-23,40.0,0.44,91.0,21.0,0.583,36.0,47.0,Home,14.0,15.0,0.341,44.0,22.0,5.0,42.0,0.467,90.0,8.0,0.8,10.0,7.0,3.0,25.0,42.0,11.0,BOS,107.0,6.0,LAL,108.0,16.0,51.0,10.0,47103.0,W,7.0,0.26899999999999996,26.0
23.0,3.0,2018-01-26,41.0,0.451,91.0,21.0,0.75,28.0,48.0,Away,10.0,17.0,0.47200000000000003,36.0,21.0,7.0,35.0,0.376,93.0,16.0,0.667,24.0,16.0,3.0,25.0,53.0,13.0,CHI,103.0,6.0,LAL,108.0,23.0,48.0,9.0,48103.0,W,5.0,0.20800000000000002,24.0
22.0,4.0,2018-01-28,40.0,0.44,91.0,23.0,0.6970000000000001,33.0,49.0,Away,13.0,12.0,0.387,31.0,23.0,4.0,46.0,0.5,92.0,19.0,0.76,25.0,12.0,4.0,23.0,53.0,14.0,TOR,123.0,9.0,LAL,111.0,21.0,44.0,14.0,49103.0,L,8.0,0.32,25.0
18.0,1.0,2018-01-31,39.0,0.47,83.0,23.0,0.767,30.0,50.0,Away,11.0,18.0,0.563,32.0,28.0,4.0,44.0,0.5429999999999999,81.0,21.0,0.7240000000000001,29.0,4.0,13.0,23.0,35.0,14.0,ORL,127.0,7.0,LAL,105.0,18.0,43.0,16.0,50103.0,L,4.0,0.2,20.0
21.0,6.0,2018-02-02,39.0,0.424,92.0,14.0,0.7,20.0,51.0,Away,18.0,9.0,0.31,29.0,20.0,8.0,37.0,0.451,82.0,16.0,0.696,23.0,5.0,7.0,18.0,38.0,11.0,BRK,99.0,5.0,LAL,102.0,18.0,56.0,15.0,51142.0,W,10.0,0.385,26.0
24.0,7.0,2018-02-04,42.0,0.488,86.0,11.0,0.611,18.0,52.0,Away,8.0,7.0,0.28,25.0,17.0,6.0,40.0,0.449,89.0,17.0,0.68,25.0,13.0,13.0,18.0,46.0,17.0,OKC,104.0,6.0,LAL,108.0,20.0,40.0,19.0,52119.0,W,13.0,0.433,30.0
19.0,7.0,2018-02-06,39.0,0.47,83.0,23.0,0.885,26.0,53.0,Home,12.0,8.0,0.276,29.0,24.0,4.0,36.0,0.38299999999999995,94.0,13.0,0.565,23.0,16.0,4.0,18.0,48.0,11.0,PHO,93.0,7.0,LAL,112.0,21.0,56.0,14.0,53106.0,W,11.0,0.423,26.0
28.0,7.0,2018-02-08,42.0,0.43799999999999994,96.0,12.0,0.9229999999999999,13.0,54.0,Home,13.0,8.0,0.235,34.0,16.0,4.0,32.0,0.35600000000000004,90.0,9.0,0.474,19.0,17.0,6.0,11.0,50.0,13.0,OKC,81.0,5.0,LAL,106.0,19.0,51.0,8.0,54103.0,W,10.0,0.32299999999999995,31.0
29.0,0.0,2018-02-10,46.0,0.5479999999999999,84.0,15.0,0.682,22.0,55.0,Away,9.0,12.0,0.444,27.0,32.0,3.0,48.0,0.539,89.0,22.0,0.815,27.0,10.0,8.0,21.0,40.0,9.0,DAL,130.0,7.0,LAL,123.0,25.0,37.0,17.0,55103.0,L,16.0,0.47100000000000003,34.0
26.0,3.0,2018-02-14,46.0,0.511,90.0,15.0,0.833,18.0,56.0,Away,7.0,14.0,0.43799999999999994,32.0,35.0,7.0,53.0,0.535,99.0,19.0,0.905,21.0,12.0,13.0,20.0,48.0,11.0,NOP,139.0,5.0,LAL,117.0,21.0,37.0,20.0,56103.0,L,10.0,0.455,22.0
19.0,4.0,2018-02-15,43.0,0.457,94.0,18.0,0.6920000000000001,26.0,57.0,Away,11.0,6.0,0.25,24.0,23.0,10.0,42.0,0.467,90.0,29.0,0.935,31.0,11.0,5.0,22.0,46.0,10.0,MIN,119.0,6.0,LAL,111.0,26.0,46.0,13.0,57103.0,L,7.0,0.226,31.0
32.0,6.0,2018-02-23,48.0,0.516,93.0,15.0,0.75,20.0,58.0,Home,13.0,19.0,0.452,42.0,25.0,8.0,37.0,0.40700000000000003,91.0,9.0,0.818,11.0,3.0,9.0,19.0,29.0,11.0,DAL,102.0,8.0,LAL,124.0,17.0,62.0,16.0,58103.0,W,13.0,0.39399999999999996,33.0
26.0,6.0,2018-02-24,41.0,0.451,91.0,14.0,0.7,20.0,59.0,Away,12.0,13.0,0.52,25.0,28.0,5.0,42.0,0.447,94.0,11.0,0.647,17.0,17.0,5.0,21.0,48.0,11.0,SAC,108.0,5.0,LAL,113.0,18.0,44.0,10.0,59103.0,W,17.0,0.447,38.0
28.0,6.0,2018-02-26,47.0,0.522,90.0,14.0,0.737,19.0,60.0,Away,10.0,8.0,0.222,36.0,21.0,3.0,36.0,0.375,96.0,24.0,0.706,34.0,8.0,14.0,17.0,41.0,11.0,ATL,104.0,8.0,LAL,123.0,23.0,59.0,23.0,60103.0,W,15.0,0.455,33.0
29.0,5.0,2018-03-01,47.0,0.595,79.0,21.0,0.8079999999999999,26.0,61.0,Away,6.0,9.0,0.29,31.0,23.0,5.0,46.0,0.484,95.0,12.0,0.75,16.0,14.0,6.0,21.0,40.0,11.0,MIA,113.0,9.0,LAL,131.0,17.0,36.0,13.0,61142.0,W,16.0,0.552,29.0
26.0,4.0,2018-03-03,40.0,0.435,92.0,21.0,0.778,27.0,62.0,Away,10.0,7.0,0.233,30.0,28.0,5.0,44.0,0.449,98.0,17.0,0.85,20.0,12.0,10.0,19.0,50.0,16.0,SAS,112.0,10.0,LAL,116.0,21.0,46.0,15.0,62119.0,W,15.0,0.441,34.0
20.0,7.0,2018-03-05,34.0,0.391,87.0,24.0,0.774,31.0,63.0,Home,7.0,10.0,0.435,23.0,19.0,5.0,35.0,0.42200000000000004,83.0,28.0,0.737,38.0,7.0,6.0,25.0,50.0,14.0,POR,108.0,9.0,LAL,103.0,24.0,47.0,10.0,63106.0,L,11.0,0.297,37.0
27.0,3.0,2018-03-07,43.0,0.489,88.0,11.0,0.917,12.0,64.0,Home,7.0,12.0,0.429,28.0,31.0,4.0,42.0,0.5,84.0,11.0,0.579,19.0,8.0,5.0,22.0,43.0,16.0,ORL,107.0,7.0,LAL,108.0,16.0,39.0,14.0,64103.0,W,11.0,0.33299999999999996,33.0
25.0,6.0,2018-03-09,45.0,0.489,92.0,12.0,0.75,16.0,65.0,Away,12.0,15.0,0.484,31.0,30.0,6.0,42.0,0.506,83.0,26.0,0.867,30.0,7.0,10.0,16.0,36.0,12.0,DEN,125.0,8.0,LAL,116.0,23.0,44.0,15.0,65103.0,L,14.0,0.4,35.0
30.0,4.0,2018-03-11,48.0,0.5,96.0,18.0,0.9,20.0,66.0,Home,14.0,12.0,0.387,31.0,22.0,5.0,41.0,0.466,88.0,19.0,0.826,23.0,7.0,4.0,18.0,37.0,12.0,CLE,113.0,9.0,LAL,127.0,19.0,51.0,13.0,66103.0,W,13.0,0.382,34.0
20.0,3.0,2018-03-13,40.0,0.444,90.0,17.0,0.68,25.0,67.0,Home,12.0,13.0,0.325,40.0,26.0,4.0,38.0,0.442,86.0,14.0,0.737,19.0,5.0,12.0,26.0,44.0,19.0,DEN,103.0,6.0,LAL,112.0,23.0,52.0,15.0,67103.0,W,15.0,0.375,40.0
